"tmpID","FirstName","LastName","Gender","Age","TelephonesFullPhone","lat","lon","county","city","state","fips","stateFips","HomePurchasePrice","LandValue","DwellingUnitSize","storeVisitFrequency","PropertyType","EstHomeValue","y_householdSpend"
7026,"Normand","Sipes","M",49.0963773069036,"(391)-749-6928",28.85886,-98.87336,"Frio County","Goldfinch","Texas",48163,"48","$148000","$8000","1-Single Family Dwelling",7,"Residential","$133900",323.986250158039
10214,"Dorethea","Wyman","F",83.0239234449761,"(753)-147-6519",40.24507,-79.53698,"Westmoreland County","Greensburg","Pennsylvania",42129,"42","","$43000","101 and up",4,"Residential","$375000",280.616929902501
13706,"Olen","Pollich","F",23.4613807245386,"(147)-824-1528",38.6749,-121.36579,"Sacramento County","North Highlands","California",6067,"6","","$6000","101 and up",7,"Residential","$153500",428.045646540552
4378,"Crista","Mraz","F",72.6261107313739,"(638)-789-7246",47.04787,-122.65485,"Pierce County","DuPont","Washington",53067,"53","","$4000","1-Single Family Dwelling",8,"Residential","$313600",463.638628550886
12176,"Hassie","Glover","M",70.673957621326,"(529)-621-9156",45.0326,-93.4493,"Hennepin County","Plymouth","Minnesota",27053,"27","","$20000","1-Single Family Dwelling",5,"Residential","$153400",395.330627642391
1591,"Guadalupe","Mante","M",82.6138072453862,"(538)-635-9617",35.68326,-97.625,"Oklahoma County","Deer Creek High School","Oklahoma",40109,"40","$240000","$8000","1-Single Family Dwelling",4,"Residential","$274000",318.330898509547
3323,"Mitchel","Ondricka","F",34.7177033492823,"(526)-715-1825",44.65972,-86.23204,"Benzie County","Frankfort","Michigan",26019,"26","$215000","$25000","1-Single Family Dwelling",8,"Residential","$220100",504.138132077901
12912,"Branden","Bartoletti","F",73.0553656869446,"(923)-187-6412",41.33418,-96.94892,"Butler County","Nimburg","Nebraska",31023,"31","","","3-Triplex",4,"Residential","$271980",339.116927086173
14517,"Cedrick","Wyman","F",91.4613807245386,"(539)-365-9742",45.35766,-68.54028,"Penobscot County","Lincoln","Maine",23019,"23","","$41000","1-Single Family Dwelling",5,"Residential","$258400",401.85661899925
1027,"Annika","Ebert","M",56.4155844155844,"(267)-251-2316",36.56222,-109.92734,"Apache County","Sweetwater Mesa","Arizona",4001,"4","$133000","","1-Single Family Dwelling",7,"Residential","$139300",509.185685861486
12089,"Alice","Sporer","F",60.2952836637047,"(142)-931-5348",33.0406,-117.27143,"San Diego County","Encinitas","California",6073,"6","","","1-Single Family Dwelling",7,"Residential","$87500",436.052218951758
12951,"Harold","Beer","M",61.1729323308271,"(927)-541-1365",42.94647,-72.27036,"Cheshire County","Keene","New Hampshire",33005,"33","","$4000","1-Single Family Dwelling",5,"Residential","$199783",512.373525858866
808,"Omer","Zulauf","M",80.3198906356801,"(124)-547-8756",39.87838,-86.51,"Hendricks County","Pittsboro","Indiana",18063,"18","$166000","$11000","1-Single Family Dwelling",5,"Residential","$172900",404.902202847901
8450,"Keren","Mayert","M",90.580997949419,"(793)-186-7253",28.04002,-97.12416,"Aransas County","Rockport","Texas",48007,"48","","","10-19",6,"Residential","$199800",322.397584411997
3316,"Sook","Lockman","M",62.3868762816131,"(382)-698-5826",35.59313,-84.4152,"Monroe County","Sweetwater","Tennessee",47123,"47","","$14000","1-Single Family Dwelling",4,"Apartment/Group Living","$244317",239.513927652059
2485,"Tia","McDermott","F",24.6397812713602,"(173)-963-2698",37.55195,-89.34638,"Union County","Alto Pass","Illinois",17181,"17","","","",4,"Residential","$89200",233.353898397647
6111,"Sid","Schoen","F",28.2378673957621,"(427)-842-9781",39.67084,-100.64765,"Decatur County","Welsh School (historical)","Kansas",20039,"20","$146000","$6000","1-Single Family Dwelling",7,"Residential","$178595",318.842287237113
11748,"Lavada","Daniel","F",93.3205741626794,"(278)-394-2745",43.28554,-97.29673,"Turner County","Turkey Ridge","South Dakota",46125,"46","$129000","$21000","1-Single Family Dwelling",5,"Residential","$190600",316.228889176403
10939,"Forest","Keeling","F",88.9624060150376,"(735)-924-4782",40.69809,-89.61843,"Peoria County","Peoria","Illinois",17143,"17","","$17000","1-Single Family Dwelling",7,"Apartment/Group Living","$333950",402.756256900886
10380,"Carita","Harris","F",53.4135338345865,"(921)-389-7614",45.3352,-91.1112,"Rusk County","Town of Willard","Wisconsin",55107,"55","","$13000","",7,"Apartment/Group Living","$194601",520.515924492818
14955,"Jamel","Robel","F",49.7881066302119,"(183)-918-5846",42.53718,-107.48896,"Natrona County","Vice Pocket","Wyoming",56025,"56","$66000","$13000","1-Single Family Dwelling",6,"Residential","$164700",445.754525460751
13185,"Willie","Wolff","M",45.7881066302119,"(573)-728-3529",43.7284,-74.30571,"Hamilton County","Sabael","New York",36041,"36","","$15000","",8,"Apartment/Group Living","$197753",182.265686100183
13191,"Adelia","Christiansen","F",53.038961038961,"(148)-739-1239",45.56088,-70.13479,"Somerset County","Lake Parlin (historical)","Maine",23025,"23","","$11000","1-Single Family Dwelling",4,"Apartment/Group Living","$87500",279.483348983598
5516,"Kieth","Von","F",35.2043745727956,"(437)-783-8927",39.93143,-77.65564,"Franklin County","Chambersburg","Pennsylvania",42055,"42","$100000","","1-Single Family Dwelling",7,"Residential","$210600",353.078541159717
14400,"Johnsie","Ritchie","M",80.2761449077239,"(178)-349-3512",45.88302,-91.3202,"Sawyer County","Chief Lake","Wisconsin",55113,"55","$180000","$17000","",6,"Residential","$175200",247.730386417299
11614,"Octavio","Boehm","F",46.673957621326,"(261)-432-3792",42.68972,-73.86611,"Albany County","West Albany","New York",36001,"36","","$15000","1-Single Family Dwelling",8,"Residential","$168000",539.220943579958
4455,"Elvis","Batz","F",98.2857142857143,"(492)-539-6527",38.92296,-122.96416,"Mendocino County","Highland Springs","California",6045,"6","","","1-Single Family Dwelling",7,"Residential","$85000",358.004626532993
506,"Krystin","Abshire","M",67.5406698564593,"(954)-279-1423",30.27215,-93.31182,"Calcasieu Parish","Sulphur","Louisiana",22019,"22","","$6000","",7,"Apartment/Group Living","$187500",262.327457617889
6001,"Modesto","Auer","F",65.5639097744361,"(214)-348-4135",39.56322,-94.47268,"Clinton County","Plattsburg","Missouri",29049,"29","$119000","","",8,"Residential","$243400",268.985993128812
6457,"Pei","Kilback","M",51.434039644566,"(974)-243-4829",44.07141,-83.70082,"Arenac County","Au Gres","Michigan",26011,"26","","$15000","1-Single Family Dwelling",8,"Residential","$100600",607.592189529817
12079,"Jeffery","Goldner","F",62.6876281613124,"(758)-219-9385",44.13737,-116.71036,"Payette County","French (historical)","Idaho",16075,"16","$181000","$16000","1-Single Family Dwelling",6,"Residential","$179600",590.793804537739
7756,"Ike","Parker","F",76.9186602870813,"(629)-986-4815",34.63227,-107.87644,"Cibola County","Woods Number 2 Water Well","New Mexico",35006,"35","$198000","$18000","5-9",7,"Residential","$222400",357.513319019503
12177,"Cory","Prohaska","F",47.3793574846206,"(579)-214-9381",43.27618,-73.82262,"Warren County","Corinth","New York",36091,"36","","$21000","",5,"Residential","$153900",221.839090359382
4758,"Milton","Rutherford","F",79.5652768284347,"(189)-823-3459",44.76589,-74.68991,"St. Lawrence County","McEwens Corner","New York",36089,"36","$226000","$14000","1-Single Family Dwelling",8,"Residential","$287700",456.294974014634
1193,"Fern","Pacocha","F",40.6261107313739,"(947)-765-8253",40.15721,-105.36138,"Boulder County","Lazy Acres","Colorado",8013,"8","$192000","$6000","1-Single Family Dwelling",7,"Residential","$185800",31.3112660321562
13519,"Diego","VonRueden","F",32.6206425153794,"(865)-239-5948",42.92919,-85.69309,"Kent County","Grand Rapids","Michigan",26081,"26","","","1-Single Family Dwelling",7,"Unknown","$184523",315.890155415673
5916,"Isis","Champlin","M",40.7327409432673,"(879)-756-3798",44.69802,-91.94851,"Dunn County","Dunnville","Wisconsin",55033,"55","","$20000","",5,"Residential","$163600",276.321503534871
4360,"Lakesha","Wolff","F",34.7095010252905,"(879)-281-2416",40.40979,-81.35233,"Tuscarawas County","Uhrichsville","Ohio",39157,"39","$217000","$14000","",8,"Residential","$207400",436.312516204329
911,"Aline","Wilderman","F",30.7286397812714,"(746)-739-1298",40.89229,-88.40617,"Livingston County","Saunemin","Illinois",17105,"17","$156000","$19000","1-Single Family Dwelling",4,"Residential","$151000",366.723949950398
5588,"Sam","Vandervort","M",78.2966507177033,"(681)-726-6278",34.92535,-85.24134,"Catoosa County","Fort Oglethorpe","Georgia",13047,"13","","$9000","1-Single Family Dwelling",7,"Residential","$208700",462.454635033665
8336,"Floyd","Leffler","M",76.8776486671223,"(534)-479-1769",47.59851,-116.88408,"Kootenai County","Mica","Idaho",16055,"16","$115000","$16000","1-Single Family Dwelling",6,"Residential","$102500",392.396556185425
1242,"Thurman","Ortiz","F",44.0519480519481,"(572)-369-1257",48.39483,-122.1896,"Skagit County","Big Lake","Washington",53057,"53","$138000","$4000","1-Single Family Dwelling",6,"Residential","$203800",314.409722796191
8689,"Francesco","Medhurst","F",95.1332877648667,"(826)-348-5129",35.70815,-84.1348,"Blount County","Greenback","Tennessee",47009,"47","$160000","","1-Single Family Dwelling",6,"Residential","$170400",374.167344433375
12449,"Zaida","O'Reilly","F",80.0574162679426,"(318)-642-2175",41.96475,-87.68395,"Cook County","Lincoln Square","Illinois",17031,"17","","$10000","1-Single Family Dwelling",8,"Residential","$58700",390.644370161707
12247,"Eun","Goyette","M",47.3438140806562,"(458)-614-3264",39.10838,-89.81621,"Macoupin County","Gillespie","Illinois",17117,"17","$297000","$3000","1-Single Family Dwelling",6,"Residential","$231700",509.464037716108
7768,"Inger","Oberbrunner","M",30.4935064935065,"(859)-314-2514",30.46767,-102.58654,"Pecos County","Busher Tank","Texas",48371,"48","$205000","$17000","1-Single Family Dwelling",4,"Residential","$222800",318.137440159848
14016,"Gerry","Frami","F",86.92002734108,"(247)-437-9615",35.93393,-103.7758,"Harding County","Mesa Quitaras","New Mexico",35021,"35","$125000","","1-Single Family Dwelling",8,"Residential","$122300",312.83800810332
4942,"Everett","Skiles","F",29.9412166780588,"(763)-526-9835",40.07269,-106.0863,"Grand County","Hot Sulphur Springs","Colorado",8049,"8","$170000","$7000","1-Single Family Dwelling",6,"Duplex","$174700",112.204913112585
5955,"Jin","Senger","F",41.3178400546822,"(143)-963-2791",36.95647,-95.57192,"Nowata County","South Coffeyville","Oklahoma",40105,"40","","$4000","1-Single Family Dwelling",8,"Residential","$112500",493.976421651705
10420,"Arlen","Sauer","M",101.495557074504,"(275)-415-2491",37.44588,-87.19777,"McLean County","Livermore","Kentucky",21149,"21","","$13000","1-Single Family Dwelling",5,"Residential","$134500",579.470459053557
2681,"Stacy","Stracke","M",59.7676008202324,"(742)-792-2637",42.42472,-76.81222,"Schuyler County","Bennettsburg","New York",36097,"36","$58000","","1-Single Family Dwelling",7,"Residential","$209500",310.233989647759
908,"Troy","Ferry","F",86.2501708817498,"(136)-712-6785",32.7718,-94.84049,"Upshur County","Sand Hill","Texas",48459,"48","$227000","$4000","1-Single Family Dwelling",5,"Residential","$222300",534.500116111549
11025,"Rod","Schultz","F",57.8045112781955,"(627)-821-4287",37.5466,-119.4532,"Madera County","Gravelly Ford","California",6039,"6","","","1-Single Family Dwelling",6,"Condominium","$132352",433.873363889332
13990,"Nickie","Grimes","M",94.0943267259057,"(572)-183-3581",39.03906,-123.12361,"Mendocino County","Hopland","California",6045,"6","","","",6,"Residential","$161000",273.367266788874
3525,"Emory","Grady","M",94.971975393028,"(937)-342-6754",33.05632,-98.89591,"Young County","Murray","Texas",48503,"48","","","1-Single Family Dwelling",4,"Residential","$441600",106.22212783376
14464,"Lael","Bogisich","F",97.8974709501025,"(453)-964-1354",43.5228,-117.86278,"Malheur County","West Dry Creek Reservoir","Oregon",41045,"41","","$14000","1-Single Family Dwelling",6,"Residential","$327100",320.859412987041
7175,"Tawnya","Daniel","M",78.7231715652768,"(574)-924-5163",41.3648,-72.0317,"New London County","New London","Connecticut",9011,"9","$160000","$16000","",7,"Residential","$156300",329.604958054229
11889,"Antione","Abernathy","F",97.1510594668489,"(364)-236-4783",41.91232,-72.98788,"Litchfield County","Winsted","Connecticut",9003,"9","","$3000","1-Single Family Dwelling",8,"Residential","$87500",120.83111736786
12467,"Rodolfo","Gulgowski","M",23.8441558441558,"(961)-812-4326",41.19898,-85.70308,"Kosciusko County","Pierceton","Indiana",18085,"18","$100000","","1-Single Family Dwelling",6,"Residential","$136050",102.264020552065
14594,"Darron","Swift","M",34.8708133971292,"(423)-976-8642",44.81262,-122.97537,"Marion County","Turner","Oregon",41047,"41","$348000","$19000","1-Single Family Dwelling",7,"Condominium","$345200",282.073859995294
13745,"Shayla","McKenzie","F",86.6712235133288,"(928)-193-4986",26.39063,-97.57193,"Willacy County","Porfirio","Texas",48489,"48","$70000","$8000","1-Single Family Dwelling",8,"Residential","$170200",64.1796439434739
11055,"Tawana","Ebert","M",82.0232399179768,"(364)-932-7495",38.0393,-76.92191,"Essex County","Lukes Island (historical)","Virginia",51057,"51","$203000","$12000","1-Single Family Dwelling",5,"Triplex","$191300",109.483343932266
9953,"Annice","Buckridge","M",95.0321257689679,"(189)-486-1432",44.17729,-70.27339,"Androscoggin County","North Auburn","Maine",23001,"23","","","1-Single Family Dwelling",4,"Unknown","$191864",436.943079862912
3837,"Candice","Harvey","F",84.4593301435407,"(176)-732-4163",40.189,-74.99461,"Bucks County","Richboro","Pennsylvania",42017,"42","$151000","","",8,"Residential","$153700",244.430504956597
1244,"Sharilyn","Wilderman","M",52.5058099794942,"(657)-768-8263",45.2272,-87.729,"Marinette County","Miles","Wisconsin",26109,"26","","","1-Single Family Dwelling",7,"Residential","$60525",407.401765266954
3712,"Pia","Glover","F",83.1332877648667,"(431)-149-4859",47.53326,-115.97377,"Shoshone County","Osburn","Idaho",16079,"16","$199000","$8000","1-Single Family Dwelling",5,"Residential","$274300",283.5958133916
4906,"Gabriel","Hirthe","F",74.2146274777854,"(281)-516-5968",38.94622,-77.07803,"Washington County","Washington, D.C.","Washington, D.C.",24031,"24","$162000","$2000","1-Single Family Dwelling",5,"Residential","$164733",62.0801985709054
5542,"Orval","Weimann","M",28.4866712235133,"(683)-371-1892",46.02092,-69.86469,"Somerset County","Bobs Pond","Maine",23025,"23","","","1-Single Family Dwelling",7,"Residential","$156700",406.977041079008
6769,"Randell","Langworth","F",81.8810663021189,"(185)-593-2957",38.67123,-75.98383,"Talbot County","Bruceville","Maryland",24041,"24","","$9000","1-Single Family Dwelling",6,"Apartment/Group Living","$117386",344.815975438238
3760,"George","Jacobi","M",40.7764866712235,"(472)-725-8142",37.69249,-108.46759,"Dolores County","Summer Camp Creek","Colorado",8033,"8","","$20000","1-Single Family Dwelling",5,"Residential","$267052",413.536353564245
4974,"Louella","Pollich","F",59.146958304853,"(395)-132-1827",44.1084,-117.57132,"Malheur County","Kern Creek Spring","Oregon",41045,"41","$169000","$16000","1-Single Family Dwelling",5,"Residential","$167000",319.506296480319
14636,"Antwan","O'Reilly","F",25.1401230348599,"(735)-718-1276",44.48524,-97.06923,"Brookings County","Arlington Beach","South Dakota",46011,"46","","$2000","",7,"Residential","$153900",297.210840801569
6149,"Jeanene","Hettinger","M",24.6097060833903,"(952)-627-6925",45.44666,-100.80042,"Dewey County","Trail City","South Dakota",46041,"46","","$14000","",8,"Unknown","$128229",206.268342267755
9149,"Broderick","Larkin","F",78.2392344497608,"(794)-589-3956",44.78227,-71.55425,"Coos County","Meriden Hill","New Hampshire",50009,"50","","$11000","1-Single Family Dwelling",8,"Residential","$74000",262.120547495525
7675,"Luann","Ferry","M",42.2337662337662,"(794)-251-9374",44.9233,-92.83382,"Washington County","Afton","Minnesota",27163,"27","$91000","","1-Single Family Dwelling",6,"Residential","$124341",430.830089153996
9883,"Loan","Gleason","M",71.866028708134,"(982)-328-5784",39.00093,-97.82279,"Ottawa County","Tescott","Kansas",20143,"20","","","1-Single Family Dwelling",5,"Residential","$237500",280.801998140548
1947,"Johnathon","Gorczany","M",96.2624743677375,"(815)-962-9724",47.75161,-90.74082,"Cook County","Strobus Lake","Minnesota",27031,"27","$83000","","1-Single Family Dwelling",7,"Residential","$102500",381.073865422481
12038,"Buster","Jewess","F",56.092959671907,"(654)-176-7463",43.20414,-91.72376,"Winneshiek County","Ossian","Iowa",19191,"19","","$10000","1-Single Family Dwelling",8,"Apartment/Group Living","",440.236127970368
7,"Cicely","Cassin","F",38.5591250854409,"(348)-694-5982",41.77139,-89.28583,"Lee County","Amboy","Illinois",17103,"17","","$14000","1-Single Family Dwelling",6,"Residential","$311100",331.701599019043
7654,"Dennis","Halvorson","F",35.2727272727273,"(943)-762-1754",47.37547,-116.37628,"Benewah County","Saint Joe","Idaho",16009,"16","$355000","$3000","1-Single Family Dwelling",5,"Residential","$369900",299.789937127983
